Country Name;Country Code;Jahr;GDP;GDP_per_Capita;Population;Unemployment;CO2_per_Capita;Temp_Anomalie
Afghanistan;AFG;2000;3521418059,92345;174,930991430166;20130327,0;7,897;0,052017417;0,39
Afghanistan;AFG;2001;2813571753,87253;138,706821676113;20284307,0;7,973;0,05270568;0,53
Afghanistan;AFG;2002;3825701438,99963;178,954088379235;21378117,0;7,867;0,062730715;0,63
Afghanistan;AFG;2003;4520946818,54581;198,871115728727;22733049,0;7,844;0,068608426;0,61
Afghanistan;AFG;2004;5224896718,67782;221,763653873013;23560654,0;7,794;0,052513268;0,53
Afghanistan;AFG;2005;6203256538,70967;254,184249149336;24404567,0;7,878;0,077424295;0,68
Afghanistan;AFG;2006;6971758282,29351;274,218553561575;25424094,0;7,897;0,08493193;0,64
Afghanistan;AFG;2007;9747886187,39393;376,223152003876;25909852,0;7,841;0,10806349;0,66
Afghanistan;AFG;2008;10109297047,5432;381,73323802844;26482622,0;7,879;0,16065209;0,54
Afghanistan;AFG;2009;12416152732,0567;452,053705477043;27466101,0;7,808;0,23258604;0,65
Afghanistan;AFG;2010;15856668555,8336;560,621505463146;28284089,0;7,809;0,2957424;0,72
Afghanistan;AFG;2011;17805098206,3141;606,694676337726;29347708,0;7,83;0,38877392;0,61
Afghanistan;AFG;2012;19907329777,5872;651,417134470046;30560034,0;7,875;0,31842902;0,64
Afghanistan;AFG;2013;20146416757,5987;637,087099117099;31622704,0;7,921;0,28117284;0,67
Afghanistan;AFG;2014;20497128555,6972;625,054941813938;32792523,0;7,915;0,26523322;0,75
Afghanistan;AFG;2015;19134221644,7325;565,569730408751;33831764,0;9,032;0,27738428;0,89
Afghanistan;AFG;2016;18116572395,0772;522,082215583898;34700612,0;10,116;0,24800518;1,01
Afghanistan;AFG;2017;18753456497,8159;525,469770891619;35688935,0;11,184;0,26089466;0,91
Afghanistan;AFG;2018;18053222687,4126;491,337221382603;36743039,0;11,192;0,27737236;0,85
Afghanistan;AFG;2019;18799444490,1128;496,6025042585;37856121,0;11,187;0,27472728;0,98
Afghanistan;AFG;2020;19955929052,1496;510,787063366811;39068979,0;11,71;0,28458965;1,01
Afghanistan;AFG;2021;14259995441,0759;356,496214115892;40000412,0;12,006;0,2467185;0,85
Afghanistan;AFG;2022;14497243872,1337;357,261152798144;40578842,0;14,1;0,25062045;0,89
Afghanistan;AFG;2023;17152234636,8715;413,757894705303;41454761,0;14,008;0,2536818;1,17
Albania;ALB;1980;1578102105,26316;590,607738430529;2671997,0;;1,8903238;0,26
Albania;ALB;1981;1808177156,17716;663,2942082544;2726056,0;;2,6315424;0,32
Albania;ALB;1982;1861163170,16317;668,454504242454;2784278,0;;2,5668557;0,14
Albania;ALB;1983;1881412587,41259;661,546782448624;2843960,0;;2,6266687;0,31
Albania;ALB;1984;1857337995,338;639,484730161417;2904429,0;;2,6394625;0,16
Albania;ALB;1985;1897050116,55012;639,865903755552;2964762,0;;2,6043959;0,12
Albania;ALB;1986;2097326250,0;693,873474633887;3022635,0;;2,6097698;0,18
Albania;ALB;1987;2080796250,0;674,793383069492;3083605,0;;2,3650885;0,32
Albania;ALB;1988;2051236250,0;652,774321396566;3142336,0;;2,2811687;0,39
Albania;ALB;1989;2253090000,0;697,995596576519;3227943,0;;2,7561815;0,27
Albania;ALB;1990;2028553750,0;617,230435515505;3286542,0;;1,6841552;0,45
Albania;ALB;1991;1099559027,77778;336,586994504629;3266790,0;10,304;1,3069565;0,4
Albania;ALB;1992;652174990,837304;200,852219772323;3247039,0;30,007;0,7668275;0,22
Albania;ALB;1993;1185315468,46295;367,279225077581;3227287,0;25,251;0,71327627;0,23
Albania;ALB;1994;1880950864,41311;586,416135130865;3207536,0;20,835;0,5884248;0,31
Albania;ALB;1995;2905092798,61916;911,320465445326;3187784,0;14,607;0,64109814;0,44
Albania;ALB;1996;3234486232,04392;1020,97618050188;3168033,0;13,928;0,62159795;0,33
Albania;ALB;1997;2293666029,99318;728,545523729675;3148281,0;16,872;0,47776133;0,46
Albania;ALB;1998;2600356999,20614;831,175344077295;3128530,0;20,042;0,5466155;0,61
Albania;ALB;1999;3283941510,49964;1056,34481153033;3108778,0;20,835;0,9365232;0,38
Albania;ALB;2000;3584570164,85195;1160,42047054038;3089027,0;19,023;0,9553966;0,39
Albania;ALB;2001;4059064033,13379;1326,41652388077;3060173,0;18,57;1,0230986;0,53
Albania;ALB;2002;4515003116,68036;1479,83884572006;3051010,0;17,891;1,1959662;0,63
Albania;ALB;2003;5801712040,48463;1908,69900687608;3039616,0;16,985;1,3801702;0,61
