Country Name;Country Code;Year;Fertility_Rate;CO2_per_Capita;GDP_per_Capita;Population
Afghanistan;AFG;1976;7,561;0,15167534;;13059851,0
Afghanistan;AFG;1977;7,591;0,1787136;;13340756,0
Afghanistan;AFG;1978;7,599;0,15819776;;13611441,0
Afghanistan;AFG;1979;7,612;0,16350494;;13655567,0
Afghanistan;AFG;1980;7,643;0,13336322;;13169311,0
Afghanistan;AFG;1981;7,617;0,16573393;;11937581,0
Afghanistan;AFG;1982;7,6;0,19056578;;10991378,0
Afghanistan;AFG;1983;7,57;0,2308076;;10917982,0
Afghanistan;AFG;1984;7,554;0,25214335;;11190221,0
Afghanistan;AFG;1985;7,55;0,30642045;;11426852,0
Afghanistan;AFG;1986;7,553;0,27439797;;11420074,0
Afghanistan;AFG;1987;7,548;0,27343473;;11387818,0
Afghanistan;AFG;1988;7,551;0,24792345;;11523298,0
Afghanistan;AFG;1989;7,559;0,23284777;;11874088,0
Afghanistan;AFG;1990;7,576;0,16805434;;12045660,0
Afghanistan;AFG;1991;7,631;0,15641147;;12238879,0
Afghanistan;AFG;1992;7,703;0,111609;;13278974,0
Afghanistan;AFG;1993;7,761;0,0995065;;14943172,0
Afghanistan;AFG;1994;7,767;0,089462;;16250794,0
Afghanistan;AFG;1995;7,767;0,08305054;;17065836,0
Afghanistan;AFG;1996;7,757;0,07713131;;17763266,0
Afghanistan;AFG;1997;7,732;0,0706777;;18452091,0
Afghanistan;AFG;1998;7,693;0,06672778;;19159996,0
Afghanistan;AFG;1999;7,641;0,054889955;;19887785,0
Afghanistan;AFG;2000;7,566;0,052017417;174,930991430166;20130327,0
Afghanistan;AFG;2001;7,453;0,05270568;138,706821676113;20284307,0
Afghanistan;AFG;2002;7,32;0,062730715;178,954088379235;21378117,0
Afghanistan;AFG;2003;7,174;0,068608426;198,871115728727;22733049,0
Afghanistan;AFG;2004;7,018;0,052513268;221,763653873013;23560654,0
Afghanistan;AFG;2005;6,858;0,077424295;254,184249149336;24404567,0
Afghanistan;AFG;2006;6,686;0,08493193;274,218553561575;25424094,0
Afghanistan;AFG;2007;6,508;0,10806349;376,223152003876;25909852,0
Afghanistan;AFG;2008;6,392;0,16065209;381,73323802844;26482622,0
Afghanistan;AFG;2009;6,295;0,23258604;452,053705477043;27466101,0
Afghanistan;AFG;2010;6,195;0,2957424;560,621505463146;28284089,0
Afghanistan;AFG;2011;6,094;0,38877392;606,694676337726;29347708,0
Afghanistan;AFG;2012;5,985;0,31842902;651,417134470046;30560034,0
Afghanistan;AFG;2013;5,879;0,28117284;637,087099117099;31622704,0
Afghanistan;AFG;2014;5,77;0,26523322;625,054941813938;32792523,0
Afghanistan;AFG;2015;5,652;0,27738428;565,569730408751;33831764,0
Afghanistan;AFG;2016;5,542;0,24800518;522,082215583898;34700612,0
Afghanistan;AFG;2017;5,433;0,26089466;525,469770891619;35688935,0
Afghanistan;AFG;2018;5,327;0,27737236;491,337221382603;36743039,0
Afghanistan;AFG;2019;5,238;0,27472728;496,6025042585;37856121,0
Afghanistan;AFG;2020;5,145;0,28458965;510,787063366811;39068979,0
Afghanistan;AFG;2021;5,039;0,2467185;356,496214115892;40000412,0
Afghanistan;AFG;2022;4,932;0,25062045;357,261152798144;40578842,0
Afghanistan;AFG;2023;4,84;0,2536818;413,757894705303;41454761,0
Albania;ALB;1976;4,374;1,9705406;;2458526,0
Albania;ALB;1977;4,204;2,2275915;;2513546,0
Albania;ALB;1978;3,996;2,4732132;;2566266,0
Albania;ALB;1979;3,782;2,8283699;;2617832,0
